id,categoria,titulo,descripcion,fecha,ambito,tipo_norma,enlace,palabras_clave,nivel_educativo,vigente_derogada
N261,Unión Europea,EU Strategy on the Rights of the Child – school climate and protection,"Promueve entornos escolares seguros y protectores, con políticas de convivencia, prevención de la violencia y participación del alumnado.",2021-03-24,UE,Estrategia UE,https://eur-lex.europa.eu,clima escolar;protección de la infancia;prevención de la violencia;convivencia,Todas,Vigente
N262,Educación general,"Ley Orgánica 8/1985, de 3 de julio, reguladora del Derecho a la Educación – convivencia y participación",Reconoce la participación de la comunidad educativa y la convivencia como elementos estructurales de la vida del centro.,1985-07-03,España,Ley Orgánica,https://www.boe.es,convivencia escolar;participación;derechos y deberes;comunidad educativa,Todas,Vigente
N263,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – convivencia y cultura de paz","Refuerza la convivencia positiva, la cultura de paz y la prevención de conflictos como principios del sistema educativo.",2020-12-29,España,Ley Orgánica,https://www.boe.es,convivencia escolar;cultura de paz;prevención de conflictos;participación,Todas,Vigente
N264,Convivencia escolar,Plan Estratégico de Convivencia Escolar del Estado,"Marco estatal para la mejora del clima escolar, la prevención del acoso y el impulso de la mediación y la participación.",2016-01-01,España,Plan estatal,https://www.educacion.gob.es,convivencia escolar;mediación;acoso escolar;clima de centro,Todas,Vigente
N265,Convivencia escolar,"Real Decreto 732/1995, de 5 de mayo, derechos y deberes del alumnado","Regula derechos y deberes del alumnado, base normativa de la convivencia en los centros educativos.",1995-05-05,España,Real Decreto,https://www.boe.es,convivencia escolar;derechos y deberes;disciplina,Todas,Parcialmente derogada
N266,Convivencia escolar,"Decreto 50/2007, de 20 de marzo, derechos y deberes del alumnado en Extremadura",Regula la convivencia en los centros educativos extremeños y establece medidas de prevención y corrección.,2007-03-20,Extremadura,Decreto autonómico,https://doe.juntaex.es,convivencia escolar Extremadura;derechos y deberes;clima escolar,Todas,Vigente
N267,Convivencia escolar,Plan Regional de Convivencia Escolar de Extremadura,"Marco autonómico para la mejora de la convivencia, la mediación y la participación de la comunidad educativa.",2017-01-01,Extremadura,Plan autonómico,https://www.educarex.es,convivencia escolar;mediación;participación;Extremadura,Todas,Vigente
N268,Convivencia escolar,Protocolo de actuación frente al acoso escolar en Extremadura,"Establece procedimientos de prevención, detección e intervención ante el acoso escolar en centros educativos.",2017-01-01,Extremadura,Protocolo autonómico,https://www.educarex.es,acoso escolar;prevención;intervención;convivencia,Todas,Vigente
N269,Convivencia escolar,Orientaciones para la elaboración y evaluación del Plan de Convivencia de Centro en Extremadura,"Guía autonómica para diseñar, implementar y evaluar planes de convivencia adaptados a cada centro.",2022-09-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,plan de convivencia;evaluación;clima escolar;Extremadura,Todas,Vigente
N270,Unión Europea,Council of Europe Recommendation CM/Rec(2011)12 on children's rights and social services friendly to children,"Refuerza entornos educativos seguros y respetuosos con los derechos de la infancia, incidiendo en el clima escolar y la prevención de la violencia.",2011-11-16,UE,Recomendación Consejo de Europa,https://www.coe.int,clima escolar;derechos de la infancia;prevención de la violencia;convivencia,Todas,Vigente
N271,Unión Europea,EU Strategy for a Better Internet for Kids (BIK+) – school environment,"Promueve la ciberconvivencia y la prevención de riesgos digitales en el ámbito escolar, con enfoque educativo y preventivo.",2022-05-11,UE,Estrategia UE,https://digital-strategy.ec.europa.eu,ciberconvivencia;uso seguro;prevención;ciberacoso,Todas,Vigente
N272,Unión Europea,Council of Europe Guidelines on Whole-School Approach to Prevent Bullying,Orienta la adopción de un enfoque integral de centro para prevenir el acoso y mejorar la convivencia escolar.,2019-01-01,UE,Guía europea,https://www.coe.int,acoso escolar;enfoque de centro;prevención;convivencia,Todas,Vigente
N273,Educación general,"Ley Orgánica 10/2022, de garantía integral de la libertad sexual – prevención educativa",Incluye medidas educativas de prevención de violencias sexuales y fomento de relaciones respetuosas en los centros educativos.,2022-09-06,España,Ley Orgánica,https://www.boe.es,convivencia escolar;prevención de violencias;respeto;igualdad,Todas,Vigente
N274,Convivencia escolar,Plan Estatal para la Convivencia y la Prevención del Acoso Escolar,Marco estatal complementario para la prevención del acoso y la mejora del clima escolar con participación de la comunidad educativa.,2021-01-01,España,Plan estatal,https://www.educacion.gob.es,acoso escolar;prevención;clima escolar;convivencia,Todas,Vigente
N275,Convivencia escolar,Guía para la evaluación del clima de convivencia en los centros educativos,Documento institucional que proporciona indicadores y herramientas para evaluar la convivencia y el clima escolar.,2020-01-01,España,Guía institucional,https://www.educacion.gob.es,evaluación del clima escolar;indicadores;convivencia;mejora continua,Todas,Vigente
N276,Convivencia escolar,Instrucciones sobre ciberconvivencia y uso responsable de dispositivos en centros educativos,Establece pautas educativas y organizativas para prevenir conflictos derivados del uso de tecnologías en el ámbito escolar.,2021-09-01,España,Instrucciones ministeriales,https://www.educacion.gob.es,ciberconvivencia;uso responsable;prevención de conflictos,Todas,Vigente
N277,Convivencia escolar,Plan Autonómico de Prevención del Acoso Escolar en Extremadura,"Refuerza la prevención, detección e intervención ante el acoso escolar con enfoque de centro y participación comunitaria.",2019-01-01,Extremadura,Plan autonómico,https://www.educarex.es,acoso escolar;prevención;Extremadura;convivencia,Todas,Vigente
N278,Convivencia escolar,Instrucciones para la promoción de la participación del alumnado en la convivencia escolar en Extremadura,"Impulsa la participación activa del alumnado (mediadores, delegados, comisiones) como estrategia de mejora de la convivencia.",2020-09-15,Extremadura,Instrucciones autonómicas,https://www.educarex.es,participación del alumnado;mediación;convivencia;Extremadura,Todas,Vigente
N279,Convivencia escolar,Guía autonómica para la evaluación del Plan de Convivencia de Centro en Extremadura,Proporciona criterios e indicadores para evaluar la eficacia de los planes de convivencia y el clima escolar.,2022-10-01,Extremadura,Guía autonómica,https://www.educarex.es,plan de convivencia;evaluación;indicadores;Extremadura,Todas,Vigente
N280,Unión Europea,"Council Recommendation on promoting common values, inclusive education and parental engagement","Promueve la implicación activa de las familias en la vida escolar como factor clave para la convivencia, la inclusión y el éxito educativo.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,participación de las familias;convivencia escolar;educación inclusiva;comunidad educativa,Todas,Vigente
N281,Unión Europea,Council of Europe Recommendation CM/Rec(2012)2 on participation of children and families,Fomenta la participación de familias y alumnado en la toma de decisiones escolares como base de una convivencia democrática.,2012-02-28,UE,Recomendación Consejo de Europa,https://www.coe.int,participación familiar;convivencia democrática;comunidad educativa;derechos,Todas,Vigente
N282,Unión Europea,European Pillar of Social Rights – education and family involvement,Reconoce el papel de las familias en la educación y en la creación de entornos escolares inclusivos y seguros.,2017-11-17,UE,Pilar social europeo,https://eur-lex.europa.eu,participación familiar;equidad educativa;entorno escolar;convivencia,Todas,Vigente
N283,Educación general,"Ley Orgánica 8/1985, de 3 de julio, reguladora del Derecho a la Educación – participación de las familias","Reconoce el derecho de madres y padres a participar en el control y gestión de los centros sostenidos con fondos públicos, clave para la convivencia escolar.",1985-07-03,España,Ley Orgánica,https://www.boe.es,participación de las familias;consejo escolar;convivencia escolar;derechos,Todas,Vigente
N284,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – corresponsabilidad familia-escuela",Refuerza la corresponsabilidad entre familias y centros educativos para la mejora de la convivencia y el bienestar del alumnado.,2020-12-29,España,Ley Orgánica,https://www.boe.es,corresponsabilidad;familia-escuela;convivencia escolar;participación,Todas,Vigente
N285,Convivencia escolar,Plan Estratégico de Convivencia Escolar del Estado – implicación familiar,Incluye la participación activa de las familias como línea estratégica para la prevención de conflictos y la mejora del clima escolar.,2016-01-01,España,Plan estatal,https://www.educacion.gob.es,participación de las familias;convivencia escolar;prevención de conflictos,Todas,Vigente
N286,Convivencia escolar,Guía para la participación de las familias en la convivencia escolar,Documento institucional que orienta a los centros en el diseño de estrategias de participación familiar para mejorar la convivencia.,2019-01-01,España,Guía institucional,https://www.educacion.gob.es,participación familiar;convivencia escolar;implicación parental;centros educativos,Todas,Vigente
N287,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – participación de las familias",Regula la participación de las familias en la comunidad educativa extremeña como elemento clave del clima y la convivencia escolar.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,participación de las familias;Extremadura;convivencia escolar;comunidad educativa,Todas,Vigente
N288,Convivencia escolar,Plan Marco de Participación Educativa de Extremadura – familias y convivencia,Impulsa la implicación de las familias en los centros educativos como estrategia para mejorar la convivencia y la cohesión escolar.,2018-01-01,Extremadura,Plan autonómico,https://www.educarex.es,participación familiar;convivencia escolar;Extremadura;comunidad educativa,Todas,Vigente
N289,Convivencia escolar,Orientaciones para la participación de las familias en el Plan de Convivencia de Centro en Extremadura,"Guía autonómica para integrar a las familias en el diseño, desarrollo y evaluación de los planes de convivencia de los centros.",2022-10-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,participación de las familias;plan de convivencia;Extremadura;clima escolar,Todas,Vigente
N290,Unión Europea,Council of Europe Charter on Education for Democratic Citizenship and Human Rights Education – student participation,"Promueve la participación activa del alumnado en la vida escolar, la toma de decisiones y la convivencia democrática mediante estructuras participativas.",2010-05-11,UE,Carta/Marco europeo,https://www.coe.int,participación del alumnado;convivencia democrática;asambleas escolares;mediación,Todas,Vigente
N291,Unión Europea,Council of Europe Recommendation CM/Rec(2012)2 on the participation of children and young people,"Fomenta la participación real del alumnado en los centros educativos como base para la convivencia, la corresponsabilidad y la ciudadanía activa.",2012-02-28,UE,Recomendación Consejo de Europa,https://www.coe.int,participación infantil;delegados escolares;asambleas;convivencia,Todas,Vigente
N292,Unión Europea,"Council Recommendation on promoting common values, inclusive education and student participation","Impulsa la participación del alumnado en la vida del centro como estrategia para mejorar la convivencia, la inclusión y el compromiso escolar.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,participación del alumnado;convivencia escolar;valores comunes;inclusión,Todas,Vigente
N293,Unión Europea,EU Youth Strategy 2019–2027 – participation in school life,Refuerza la participación juvenil en los centros educativos y la mediación entre iguales como herramientas de convivencia.,2018-11-26,UE,Estrategia UE,https://eur-lex.europa.eu,participación juvenil;mediación entre iguales;convivencia escolar,Todas,Vigente
N294,Educación general,"Ley Orgánica 8/1985, de 3 de julio, reguladora del Derecho a la Educación – participación del alumnado",Reconoce el derecho del alumnado a participar en la vida y el gobierno de los centros educativos a través de delegados y órganos colegiados.,1985-07-03,España,Ley Orgánica,https://www.boe.es,participación del alumnado;delegados;consejo escolar;convivencia,Todas,Vigente
N295,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – participación y corresponsabilidad del alumnado",Refuerza la participación activa del alumnado y su corresponsabilidad en la convivencia y el clima escolar.,2020-12-29,España,Ley Orgánica,https://www.boe.es,participación del alumnado;corresponsabilidad;convivencia escolar,Todas,Vigente
N296,Convivencia escolar,Plan Estratégico de Convivencia Escolar del Estado – participación del alumnado,"Incluye la mediación entre iguales, las asambleas y la representación del alumnado como líneas clave para la mejora de la convivencia.",2016-01-01,España,Plan estatal,https://www.educacion.gob.es,mediación entre iguales;asambleas escolares;participación del alumnado;convivencia,Todas,Vigente
N297,Convivencia escolar,Guía estatal para la mediación entre iguales en centros educativos,Documento institucional que orienta la implantación de programas de mediación escolar liderados por el alumnado.,2019-01-01,España,Guía institucional,https://www.educacion.gob.es,mediación entre iguales;alumnado mediador;resolución de conflictos;convivencia,Todas,Vigente
N298,Convivencia escolar,"Decreto 50/2007, de 20 de marzo, derechos y deberes del alumnado en Extremadura – participación","Regula la participación del alumnado en la convivencia escolar extremeña a través de delegados, asambleas y órganos de representación.",2007-03-20,Extremadura,Decreto autonómico,https://doe.juntaex.es,participación del alumnado;delegados;Extremadura;convivencia,Todas,Vigente
N299,Convivencia escolar,Instrucciones para el desarrollo de programas de mediación entre iguales en Extremadura,Establece pautas para implantar programas de mediación escolar y participación activa del alumnado en la resolución de conflictos.,2019-09-01,Extremadura,Instrucciones autonómicas,https://www.educarex.es,mediación entre iguales;participación del alumnado;Extremadura;convivencia,Todas,Vigente
N300,Convivencia escolar,Orientaciones para fomentar la participación del alumnado en el Plan de Convivencia de Centro en Extremadura,"Guía autonómica para integrar delegados, asambleas y mediación entre iguales en los planes de convivencia de los centros educativos.",2022-10-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,participación del alumnado;plan de convivencia;Extremadura;mediación,Todas,Vigente
N301,Unión Europea,"Council Recommendation on promoting common values, inclusive education and the European dimension of teaching","Promueve la convivencia intercultural, el respeto a la diversidad cultural y los valores comunes europeos como base del clima escolar inclusivo.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,convivencia intercultural;diversidad cultural;valores comunes;educación inclusiva,Todas,Vigente
N302,Unión Europea,Council of Europe White Paper on Intercultural Dialogue – Living Together as Equals in Dignity,"Marco europeo de referencia para la convivencia intercultural y el diálogo entre culturas, aplicable al contexto escolar.",2008-05-07,UE,Libro Blanco Consejo de Europa,https://www.coe.int,diálogo intercultural;diversidad cultural;convivencia democrática;educación,Todas,Vigente
N303,Unión Europea,EU Action Plan on Integration and Inclusion 2021–2027 – intercultural coexistence,"Impulsa la convivencia intercultural, la inclusión educativa y la cohesión social del alumnado de diferentes orígenes culturales.",2020-11-24,UE,Plan de acción UE,https://eur-lex.europa.eu,convivencia intercultural;integración;alumnado inmigrante;cohesión social,Todas,Vigente
N304,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – respeto a la diversidad cultural","Refuerza el respeto a la diversidad cultural, lingüística y social como principio del sistema educativo y de la convivencia escolar.",2020-12-29,España,Ley Orgánica,https://www.boe.es,diversidad cultural;convivencia escolar;educación inclusiva;interculturalidad,Todas,Vigente
N305,Educación general,"Ley Orgánica 4/2000, de derechos y libertades de los extranjeros en España – convivencia intercultural","Reconoce el derecho a la integración social y educativa de la población extranjera, base de la convivencia intercultural en los centros educativos.",2000-01-11,España,Ley Orgánica,https://www.boe.es,convivencia intercultural;alumnado extranjero;integración;igualdad,Todas,Vigente
N306,Convivencia escolar,Plan Estratégico de Ciudadanía e Integración – convivencia intercultural en educación,"Marco estatal que impulsa la convivencia intercultural, el respeto mutuo y la cohesión social en el ámbito educativo.",2011-01-01,España,Plan estatal,https://www.mitramiss.gob.es,convivencia intercultural;cohesión social;educación inclusiva,Todas,Vigente
N307,Convivencia escolar,Guía estatal para la educación intercultural y la convivencia en los centros educativos,Documento institucional que orienta prácticas educativas para gestionar la diversidad cultural y prevenir conflictos interculturales.,2018-01-01,España,Guía institucional,https://www.educacion.gob.es,educación intercultural;convivencia escolar;diversidad cultural;prevención,Todas,Vigente
N308,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – diversidad cultural",Incorpora el respeto a la diversidad cultural y la educación intercultural como principios del sistema educativo extremeño.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,diversidad cultural;interculturalidad;Extremadura;convivencia,Todas,Vigente
N309,Convivencia escolar,Plan de Atención al Alumnado de Origen Extranjero en Extremadura – convivencia intercultural,"Regula medidas de acogida, inclusión y convivencia intercultural en los centros educativos extremeños.",2016-01-01,Extremadura,Plan autonómico,https://www.educarex.es,convivencia intercultural;alumnado inmigrante;Extremadura;acogida,Todas,Vigente
N310,Convivencia escolar,Orientaciones para promover la convivencia intercultural en los centros educativos de Extremadura,Guía autonómica para integrar la diversidad cultural y el diálogo intercultural en los planes de convivencia y la vida escolar.,2022-11-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,convivencia intercultural;diversidad cultural;Extremadura;plan de convivencia,Todas,Vigente
N311,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – teacher professional development,Destaca la formación permanente del profesorado en competencias sociales y cívicas como base para la convivencia escolar.,2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,formación del profesorado;convivencia escolar;competencias sociales;desarrollo profesional,Todas,Vigente
N312,Unión Europea,"European Framework for the Personal, Social and Learning to Learn Key Competence – teacher training","Marco europeo que subraya la necesidad de formación docente en habilidades sociales, emocionales y de convivencia.",2019-01-01,UE,Marco europeo,https://publications.europa.eu,formación docente;convivencia;educación emocional;competencias clave,Todas,Vigente
N313,Unión Europea,Council of Europe Pestalozzi Programme – training teachers for democratic school culture,"Programa europeo de formación docente orientado a la convivencia democrática, la gestión de aula y la participación escolar.",2014-01-01,UE,Programa europeo,https://www.coe.int,formación del profesorado;convivencia democrática;gestión del aula;mediación,Todas,Vigente
N314,Educación general,"Ley Orgánica 2/2006, de Educación (LOE) – formación permanente del profesorado","Establece la formación permanente del profesorado como un derecho y un deber, incluyendo ámbitos relacionados con la convivencia escolar.",2006-05-03,España,Ley Orgánica,https://www.boe.es,formación permanente del profesorado;convivencia escolar;desarrollo profesional,Todas,Vigente
N315,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – formación docente y convivencia","Refuerza la formación inicial y permanente del profesorado en convivencia, inclusión y gestión positiva del aula.",2020-12-29,España,Ley Orgánica,https://www.boe.es,formación docente;convivencia escolar;inclusión;gestión del aula,Todas,Vigente
N316,Formación del profesorado,Plan de Formación del Profesorado en Convivencia y Cultura de Paz,Marco estatal que impulsa acciones formativas específicas para el profesorado en prevención de conflictos y convivencia escolar.,2017-01-01,España,Plan estatal,https://www.educacion.gob.es,formación del profesorado;convivencia;prevención de conflictos;cultura de paz,Todas,Vigente
N317,Formación del profesorado,Guía para la formación del profesorado en convivencia escolar,"Documento institucional que orienta itinerarios formativos del profesorado en mediación, gestión de conflictos y clima de aula.",2019-01-01,España,Guía institucional,https://www.educacion.gob.es,formación docente;mediación escolar;clima de aula;convivencia,Todas,Vigente
N318,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – formación del profesorado",Incluye la formación permanente del profesorado como elemento clave para la mejora de la convivencia y la calidad educativa.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,formación del profesorado;Extremadura;convivencia escolar;calidad educativa,Todas,Vigente
N319,Formación del profesorado,Plan Regional de Formación del Profesorado de Extremadura – convivencia,"Establece líneas formativas específicas en convivencia escolar, mediación y gestión positiva del aula.",2018-01-01,Extremadura,Plan autonómico,https://www.educarex.es,formación del profesorado;convivencia;Extremadura;mediación,Todas,Vigente
N320,Formación del profesorado,Orientaciones para la formación del profesorado en convivencia escolar en Extremadura,Guía autonómica para diseñar planes formativos docentes centrados en la mejora de la convivencia y el clima escolar.,2022-10-30,Extremadura,Orientaciones autonómicas,https://www.educarex.es,formación docente;convivencia escolar;Extremadura;gestión del aula,Todas,Vigente
N321,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – quality assurance and school climate,Subraya la importancia de evaluar el clima escolar y la convivencia como parte de la calidad educativa y del desarrollo competencial.,2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,evaluación del clima escolar;convivencia;calidad educativa;mejora continua,Todas,Vigente
N322,Unión Europea,OECD Education 2030 – student well-being and school climate indicators,Marco internacional que incorpora indicadores de bienestar y clima escolar para evaluar la calidad de los sistemas educativos.,2019-01-01,UE,Marco internacional,https://www.oecd.org,clima escolar;bienestar;indicadores educativos;evaluación,Todas,Vigente
N323,Unión Europea,Council of Europe Guidelines on school self-evaluation and democratic school culture,Promueve la autoevaluación de los centros en materia de convivencia y cultura democrática escolar.,2017-01-01,UE,Guía Consejo de Europa,https://www.coe.int,autoevaluación de centros;convivencia democrática;clima escolar,Todas,Vigente
N324,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – evaluación de la convivencia",Refuerza la evaluación de los planes de convivencia y del clima escolar como parte de la evaluación de los centros.,2020-12-29,España,Ley Orgánica,https://www.boe.es,evaluación del clima escolar;planes de convivencia;mejora educativa,Todas,Vigente
N325,Educación general,"Ley Orgánica 8/1985, de 3 de julio, reguladora del Derecho a la Educación – evaluación institucional","Establece la evaluación de la organización y funcionamiento de los centros, incluyendo aspectos de convivencia escolar.",1985-07-03,España,Ley Orgánica,https://www.boe.es,evaluación institucional;convivencia escolar;funcionamiento de centros,Todas,Vigente
N326,Convivencia escolar,Plan Estratégico de Convivencia Escolar del Estado – seguimiento y evaluación,"Incluye indicadores, seguimiento y evaluación de las actuaciones de convivencia y clima escolar en los centros educativos.",2016-01-01,España,Plan estatal,https://www.educacion.gob.es,evaluación de la convivencia;indicadores;seguimiento;clima escolar,Todas,Vigente
N327,Convivencia escolar,Guía estatal para la evaluación del clima de convivencia en los centros educativos,"Documento institucional que proporciona instrumentos, indicadores y metodologías para evaluar la convivencia escolar.",2020-01-01,España,Guía institucional,https://www.educacion.gob.es,evaluación del clima escolar;instrumentos;indicadores;convivencia,Todas,Vigente
N328,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – evaluación del clima escolar",Incluye la evaluación del clima escolar y la convivencia como parte de la evaluación de los centros educativos extremeños.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,evaluación del clima escolar;Extremadura;convivencia;mejora educativa,Todas,Vigente
N329,Convivencia escolar,Guía autonómica para la evaluación del clima de convivencia en los centros educativos de Extremadura,Proporciona indicadores y herramientas para evaluar la convivencia y orientar planes de mejora en los centros.,2021-01-01,Extremadura,Guía autonómica,https://www.educarex.es,evaluación del clima escolar;convivencia;Extremadura;planes de mejora,Todas,Vigente
N330,Convivencia escolar,Orientaciones para el seguimiento y evaluación del Plan de Convivencia de Centro en Extremadura,"Guía autonómica que establece criterios de seguimiento, evaluación y mejora continua de los planes de convivencia.",2022-10-30,Extremadura,Orientaciones autonómicas,https://www.educarex.es,evaluación del plan de convivencia;seguimiento;Extremadura;clima escolar,Todas,Vigente
N331,Unión Europea,Council Recommendation on combating racism and promoting equality in education,"Promueve políticas educativas para prevenir el racismo, la discriminación y fomentar la igualdad y la convivencia inclusiva en los centros educativos.",2022-12-12,UE,Recomendación UE,https://eur-lex.europa.eu,prevención del racismo;igualdad;convivencia escolar;educación inclusiva,Todas,Vigente
N332,Unión Europea,EU Anti-Racism Action Plan 2020–2025 – education dimension,"Marco europeo que impulsa acciones educativas para prevenir el racismo, la xenofobia y los discursos de odio desde el sistema educativo.",2020-09-18,UE,Plan de acción UE,https://eur-lex.europa.eu,antirracismo;xenofobia;discursos de odio;educación,Todas,Vigente
N333,Unión Europea,Council of Europe Recommendation CM/Rec(2022)16 on combating hate speech,"Establece orientaciones para prevenir y abordar el discurso de odio, con aplicación directa en contextos educativos y escolares.",2022-05-20,UE,Recomendación Consejo de Europa,https://www.coe.int,discurso de odio;prevención;convivencia democrática;educación,Todas,Vigente
N334,Unión Europea,Council of Europe Charter on Education for Democratic Citizenship – non-discrimination,"Refuerza la educación en valores democráticos, igualdad y no discriminación como base de la convivencia escolar.",2010-05-11,UE,Carta/Marco europeo,https://www.coe.int,no discriminación;convivencia democrática;educación en valores,Todas,Vigente
N335,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – igualdad y no discriminación","Refuerza la prevención del racismo, la xenofobia y cualquier forma de discriminación en el sistema educativo.",2020-12-29,España,Ley Orgánica,https://www.boe.es,igualdad;no discriminación;convivencia escolar;educación inclusiva,Todas,Vigente
N336,Educación general,"Ley 15/2022, de 12 de julio, integral para la igualdad de trato y la no discriminación",Establece medidas educativas para prevenir y erradicar la discriminación y los discursos de odio en el ámbito escolar.,2022-07-12,España,Ley,https://www.boe.es,igualdad de trato;no discriminación;discurso de odio;educación,Todas,Vigente
N337,Convivencia escolar,Plan de Acción contra los Delitos de Odio – ámbito educativo,Incluye medidas preventivas y formativas en centros educativos para combatir el racismo y los discursos de odio.,2019-01-01,España,Plan estatal,https://www.interior.gob.es,delitos de odio;prevención;educación;convivencia,Todas,Vigente
N338,Convivencia escolar,Guía educativa para la prevención del racismo y la xenofobia en centros educativos,Documento institucional que orienta actuaciones educativas para prevenir actitudes racistas y discriminatorias.,2018-01-01,España,Guía institucional,https://www.educacion.gob.es,prevención del racismo;xenofobia;convivencia escolar;educación,Todas,Vigente
N339,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – igualdad y no discriminación",Incorpora la igualdad de trato y la prevención de la discriminación como principios del sistema educativo extremeño.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,igualdad;no discriminación;Extremadura;convivencia,Todas,Vigente
N340,Convivencia escolar,Plan Autonómico para la Prevención del Racismo y la Xenofobia en el Ámbito Educativo de Extremadura,"Marco autonómico que impulsa actuaciones educativas para prevenir el racismo, la xenofobia y los discursos de odio en los centros.",2019-01-01,Extremadura,Plan autonómico,https://www.educarex.es,prevención del racismo;xenofobia;Extremadura;convivencia escolar,Todas,Vigente
N341,Convivencia escolar,Orientaciones para la prevención del discurso de odio en centros educativos de Extremadura,"Guía autonómica para la detección, prevención y actuación educativa frente a discursos de odio en el ámbito escolar.",2022-11-30,Extremadura,Orientaciones autonómicas,https://www.educarex.es,discurso de odio;prevención;Extremadura;convivencia,Todas,Vigente
N342,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – media literacy,"Reconoce la alfabetización mediática como parte del pensamiento crítico y la competencia cívica, aplicable a situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,alfabetización mediática;pensamiento crítico;análisis de medios;ciudadanía,Todas,Vigente
N343,Unión Europea,European Commission Communication on Tackling Disinformation – media literacy,Impulsa la alfabetización mediática para combatir la desinformación y fortalecer la resiliencia democrática desde la educación.,2018-04-26,UE,Comunicación CE,https://eur-lex.europa.eu,desinformación;alfabetización mediática;verificación de información;educación,Todas,Vigente
N344,Unión Europea,European Media and Information Literacy Expert Group (EMIL) – policy framework,Marco europeo de referencia para políticas de alfabetización mediática y de la información en sistemas educativos.,2019-01-01,UE,Marco europeo,https://digital-strategy.ec.europa.eu,alfabetización mediática e informacional;MIL;educación,Todas,Vigente
N345,Unión Europea,Digital Education Action Plan 2021–2027 – media literacy strand,Integra la alfabetización mediática en la educación digital para el análisis crítico de contenidos y la participación responsable.,2020-09-30,UE,Plan de acción UE,https://eur-lex.europa.eu,alfabetización mediática;educación digital;pensamiento crítico,Todas,Vigente
N346,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – alfabetización mediática","Refuerza el pensamiento crítico, el análisis de la información y la educación mediática como contenidos transversales.",2020-12-29,España,Ley Orgánica,https://www.boe.es,alfabetización mediática;pensamiento crítico;educación cívica,Todas,Vigente
N347,Educación general,Estrategia Nacional contra la Desinformación – ámbito educativo,Incluye la educación mediática como línea preventiva frente a la desinformación y la manipulación informativa.,2020-01-01,España,Estrategia estatal,https://www.lamoncloa.gob.es,desinformación;alfabetización mediática;educación,Todas,Vigente
N348,Educación general,Guía para el desarrollo de la alfabetización mediática en centros educativos,"Documento institucional que orienta prácticas educativas para analizar, evaluar y crear contenidos mediáticos.",2019-01-01,España,Guía institucional,https://www.educacion.gob.es,alfabetización mediática;análisis crítico;producción de contenidos,Todas,Vigente
N349,Educación general,Plan de Cultura Digital y Alfabetización Mediática,Marco estatal que impulsa la alfabetización mediática y la competencia informacional en el sistema educativo.,2021-01-01,España,Plan estatal,https://www.educacion.gob.es,alfabetización mediática;cultura digital;información,Todas,Vigente
N350,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – alfabetización mediática",Incorpora la alfabetización mediática y el pensamiento crítico como principios del sistema educativo extremeño.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,alfabetización mediática;Extremadura;pensamiento crítico,Todas,Vigente
N351,Educación general,Programa de Alfabetización Mediática e Informacional en Extremadura,Programa autonómico que fomenta el análisis crítico de los medios y la creación responsable de contenidos.,2018-01-01,Extremadura,Programa autonómico,https://www.educarex.es,alfabetización mediática;MIL;Extremadura;educación,Todas,Vigente
